	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
0	0	5	999	-0.2950115530008084	1.4839596	first_progenitor	88561280.0	44	47
1	1	7	5	0.0	1.215618	Merger	179906460000.0	100	47
2	2	8	20684	0.0	0.12969765	Merger	111198440.0	100	47
3	3	9	141535	0.0	0.11563056	Merger	151114240.0	100	47
4	4	10	170854	0.0	0.21925512	Merger	203511840000.0	100	47
5	5	11	174285	0.0	0.7276809	Merger	4558914000.0	100	47
6	6	12	179566	0.0	0.17880489	Merger	16131028000.0	100	47
7	7	13	207650	0.0	0.4833249	Merger	86864570.0	100	47
8	8	14	214049	0.0	0.17273726	Merger	461354300.0	100	47
9	9	15	221464	0.0	0.14588341	Merger	79449380000.0	100	47
10	10	16	229310	0.0	0.17376213	Merger	96808140000.0	100	47
11	11	17	231310	0.0	0.1532702	Merger	1581604500.0	100	47
12	12	18	246581	0.0	0.24062693	Merger	682471700.0	100	47
13	13	19	255323	0.0	0.3907461	Merger	200891600.0	100	47
14	14	20	259018	0.0	0.1399512	Merger	108603380.0	100	47
15	15	21	264190	0.0	1.1551839	Merger	35548940000.0	100	47
16	16	22	268195	0.0	0.10572541	Merger	88488970.0	100	47
17	17	23	279152	0.0	0.22550903	Merger	25448940000.0	100	47
18	18	24	295275	0.0	0.26811734	Merger	105906110.0	100	47
19	19	25	298034	0.0	0.11828281	Merger	1061220540.0	100	47
20	20	26	314031	0.0	0.15727162	Merger	589642700.0	100	47
21	21	27	321617	0.0	0.11637972	Merger	14617772000.0	100	47
22	22	28	325348	0.0	2.296646	Merger	21997386000.0	100	47
23	23	29	348538	0.0	0.17200641	Merger	6834043000.0	100	47
24	24	30	355529	0.0	0.45056006	Merger	12024653000.0	100	47
25	25	31	358712	0.0	0.3011617	Merger	2612967700.0	100	47
26	26	32	361224	0.0	0.18657477	Merger	6555493400.0	100	47
27	27	33	365428	0.0	0.4475079	Merger	5250332000.0	100	47
28	28	34	368032	0.0	0.19376364	Merger	1316825900.0	100	47
29	29	35	372319	0.0	0.2637143	Merger	9575594000.0	100	47
30	30	36	386606	0.0	0.13820489	Merger	5347181600.0	100	47
31	31	37	389164	0.0	0.27470627	Merger	5723534300.0	100	47
32	32	38	396906	0.0	1.0858477	Merger	621177900.0	100	47
33	33	39	401343	0.0	0.2102469	Merger	1242212200.0	100	47
34	34	40	411482	0.0	0.24000302	Merger	279476930.0	100	47
35	35	41	411656	0.0	0.15568031	Merger	533966340.0	100	47
36	36	42	419863	0.0	0.46220714	Merger	85703230.0	100	47
37	37	43	429644	0.0	0.14552367	Merger	1986709100.0	100	47
38	38	44	430457	0.0	0.32140273	Merger	595652000.0	100	47
39	39	45	435041	0.0	0.32736582	Merger	1875597200.0	100	47
40	40	46	454948	0.0	0.10544823	Merger	1635672200.0	100	47
41	41	47	455937	0.0	0.24483863	Merger	1238674300.0	100	47
42	42	48	458166	0.0	1.5938936	Merger	848192000.0	100	47
43	43	49	460663	0.0	0.86382794	Merger	548214400.0	100	47
44	44	50	461961	0.0	0.16458341	Merger	1999409700.0	100	47
45	45	51	462039	0.0	1.3276869	Merger	1510963800.0	100	47
46	46	52	465051	0.0	0.39990395	Merger	1492669200.0	100	47
47	47	53	465951	0.0	0.44246447	Merger	859904640.0	100	47
48	48	54	471759	0.0	0.18831381	Merger	1253724300.0	100	47
49	49	55	474505	0.0	0.36896902	Merger	1755657700.0	100	47
50	50	56	477882	0.0	0.34190896	Merger	1009860700.0	100	47
51	51	57	482132	0.0	0.21918699	Merger	1181783000.0	100	47
52	52	58	486129	0.0	0.8907257	Merger	134653380.0	100	47
53	53	59	488747	0.0	0.24306233	Merger	1433307400.0	100	47
54	54	60	495680	0.0	0.6604233	Merger	592175170.0	100	47
55	55	61	498233	0.0	0.10798936	Merger	1196176500.0	100	47
56	56	62	499251	0.0	0.20864707	Merger	188225810.0	100	47
57	57	63	506336	0.0	1.5278856	Merger	86803224.0	100	47
58	58	64	508882	0.0	0.84524524	Merger	772068100.0	100	47
59	59	65	512297	0.0	0.10424413	Merger	918629700.0	100	47
60	60	66	514832	0.0	0.1615789	Merger	640218500.0	100	47
61	61	67	514962	0.0	0.2749938	Merger	177269260.0	100	47
62	62	68	516408	0.0	0.23344453	Merger	434842270.0	100	47
63	63	69	517062	0.0	0.6648506	Merger	332404380.0	100	47
64	64	70	518577	0.0	0.27285975	Merger	979004540.0	100	47
65	65	71	522781	0.0	0.18987939	Merger	311048130.0	100	47
66	66	72	523095	0.0	0.16200629	Merger	170883700.0	100	47
67	67	73	523588	0.0	0.41322303	Merger	153536430.0	100	47
68	68	74	525056	0.0	1.2370456	Merger	185052590.0	100	47
69	69	75	525098	0.0	0.12542324	Merger	124787460.0	100	47
70	70	76	527439	0.0	0.25900784	Merger	298334430.0	100	47
71	71	77	532046	0.0	1.2984856	Merger	155570300.0	100	47
72	72	78	541223	0.0	0.11116048	Merger	252364980.0	100	47
73	73	79	542649	0.0	1.2624711	Merger	393328670.0	100	47
74	74	80	543288	0.0	0.3047591	Merger	437113340.0	100	47
75	75	81	545992	0.0	0.146539	Merger	418047870.0	100	47
76	76	82	546500	0.0	0.12431776	Merger	296908060.0	100	47
77	77	83	550554	0.0	0.39812705	Merger	298516030.0	100	47
78	78	84	553556	0.0	0.17423363	Merger	209566530.0	100	47
79	79	85	554935	0.0	0.3350544	Merger	107857670.0	100	47
80	80	86	557104	0.0	0.122052014	Merger	166579230.0	100	47
81	81	87	558463	0.0	0.13037013	Merger	465826880.0	100	47
82	82	88	559525	0.0	0.23349722	Merger	364287680.0	100	47
83	83	89	560106	0.0	0.11959594	Merger	563365500.0	100	47
84	84	90	560278	0.0	0.6804174	Merger	261379680.0	100	47
85	85	91	562924	0.0	0.11120659	Merger	189366660.0	100	47
86	86	92	563967	0.0	0.10287709	Merger	445459740.0	100	47
87	87	93	567427	0.0	0.2885103	Merger	548518140.0	100	47
88	88	94	570775	0.0	0.15154403	Merger	139591400.0	100	47
89	89	95	571166	0.0	0.11838636	Merger	340138050.0	100	47
90	90	96	571244	0.0	0.8393941	Merger	165527820.0	100	47
91	91	97	577522	0.0	0.15595382	Merger	124849260.0	100	47
92	92	98	577648	0.0	0.14934288	Merger	240659300.0	100	47
93	93	99	578235	0.0	0.17650838	Merger	258524320.0	100	47
94	94	100	579121	0.0	0.15950333	Merger	242855400.0	100	47
95	95	101	580196	0.0	0.12007011	Merger	262308430.0	100	47
96	96	102	581972	0.0	0.14076366	Merger	309476670.0	100	47
97	97	103	583423	0.0	0.23768476	Merger	101859040.0	100	47
98	98	104	589320	0.0	0.40900323	Merger	240308500.0	100	47
99	99	105	595806	0.0	0.21808115	Merger	346938940.0	100	47
100	100	106	597230	0.0	0.39313844	Merger	150481890.0	100	47
101	101	107	598214	0.0	0.4704809	Merger	157935950.0	100	47
102	102	108	600146	0.0	0.4059849	Merger	123857656.0	100	47
103	103	109	603720	0.0	1.501644	Merger	91331240.0	100	47
104	104	110	608097	0.0	0.24528813	Merger	154870290.0	100	47
105	105	111	610403	0.0	0.21030913	Merger	136339150.0	100	47
106	106	112	624913	0.0	0.2512959	Merger	155493220.0	100	47
107	107	113	626518	0.0	0.13461986	Merger	141769360.0	100	47
108	108	114	645332	0.0	0.14237194	Merger	131655600.0	100	47
109	109	115	661506	0.0	0.90350187	Merger	153982930.0	100	47
110	110	116	662939	0.0	0.10842087	Merger	93713176.0	100	47
111	111	157	340131	-0.1456184930008088	1.6236291	next_progenitor	137761540.0	10	47
112	112	185	416009	-0.1456184930008088	1.436772	next_progenitor	291616320.0	10	47
113	113	266	579829	-0.1456184930008088	0.105224125	first_progenitor	652306800.0	1	47
114	114	285	603296	-0.1456184930008088	0.29507264	next_progenitor	115943304.0	10	47
115	115	324	265840	-0.2950115530008084	0.38419056	next_progenitor	5396965000.0	10	47
116	116	416	541046	-0.2950115530008084	0.16570842	next_progenitor	954578500.0	10	47
117	117	457	593698	-0.2950115530008084	0.23461413	next_progenitor	91677920.0	10	47
118	118	520	286314	-0.4470115530008085	0.17561212	first_progenitor	51053000000.0	1	47
119	119	579	519300	-0.4470115530008085	0.16041583	first_progenitor	85292776.0	1	47
120	120	595	534224	-0.4470115530008085	0.2395492	first_progenitor	95354970.0	1	47
121	121	597	533338	-0.4470115530008085	1.794506	first_progenitor	206860320.0	1	47
122	0	4	601298	0.0	0.5077184	Merger	168897550.0	101	48
123	1	11	5	0.1456184930008088	1.215618	Descendant	128241360000.0	1000	48
124	2	71	517062	0.1456184930008088	0.6648506	Descendant	1913476500.0	1000	48
125	3	89	559525	0.1456184930008088	0.23349722	Descendant	672856400.0	1000	48
126	4	94	567427	0.1456184930008088	0.2885103	Descendant	330746560.0	1000	48
127	5	102	580196	0.1456184930008088	0.12007011	Descendant	465610800.0	1000	48
128	6	117	94149	0.0	0.9859401	Merger	1180641500.0	100	48
129	7	118	103489	0.0	0.22547188	Merger	135992640.0	100	48
130	8	119	114897	0.0	0.65193003	Merger	17121458000.0	100	48
131	9	120	125448	0.0	0.15853359	Merger	99441780000.0	100	48
132	10	121	148163	0.0	0.11084664	Merger	774431550.0	100	48
133	11	122	150361	0.0	0.1640438	Merger	192963460000.0	100	48
134	12	123	191333	0.0	1.0783453	Merger	326083970.0	100	48
135	13	124	192417	0.0	0.27058464	Merger	493151460.0	100	48
136	14	125	196856	0.0	0.1624981	Merger	4195057400.0	100	48
137	15	126	204631	0.0	0.18564202	Merger	88340660.0	100	48
138	16	127	214894	0.0	0.24665725	Merger	395933340.0	100	48
139	17	128	214898	0.0	1.1010852	Merger	324946270.0	100	48
140	18	129	231317	0.0	0.23033828	Merger	320793020.0	100	48
141	19	130	244529	0.0	0.20182756	Merger	81452245000.0	100	48
142	20	131	275134	0.0	0.17595638	Merger	8614956000.0	100	48
143	21	132	277965	0.0	0.12942095	Merger	45483717000.0	100	48
144	22	133	279796	0.0	1.0445101	Merger	29492260000.0	100	48
145	23	134	298219	0.0	0.17070776	Merger	34114169000.0	100	48
146	24	135	330862	0.0	0.28839427	Merger	242525860.0	100	48
147	25	136	336361	0.0	0.13262436	Merger	3521732900.0	100	48
148	26	137	348296	0.0	0.14216936	Merger	17437241000.0	100	48
149	27	138	351498	0.0	1.6236291	Merger	324438370.0	100	48
150	28	139	353158	0.0	1.1790638	Merger	14545726000.0	100	48
151	29	140	357910	0.0	0.192378	Merger	15208580000.0	100	48
152	30	141	362181	0.0	0.119491585	Merger	9988512000.0	100	48
153	31	142	362402	0.0	0.11581207	Merger	9029572000.0	100	48
154	32	143	381397	0.0	0.34733045	Merger	87624410.0	100	48
155	33	144	382571	0.0	0.14180951	Merger	8310903000.0	100	48
156	34	145	393315	0.0	0.27398947	Merger	7734358000.0	100	48
157	35	146	398451	0.0	0.30921182	Merger	8015307300.0	100	48
158	36	147	405814	0.0	0.16838072	Merger	2052149400.0	100	48
159	37	148	406237	0.0	0.11892378	Merger	244697710.0	100	48
160	38	149	411158	0.0	0.12431415	Merger	2392729600.0	100	48
161	39	150	422391	0.0	0.34764293	Merger	185199380.0	100	48
162	40	151	422973	0.0	0.37421447	Merger	232780560.0	100	48
163	41	152	426532	0.0	1.436772	Merger	7228197400.0	100	48
164	42	153	434196	0.0	1.4767894	Merger	2903207200.0	100	48
165	43	154	434319	0.0	0.3122078	Merger	2278603300.0	100	48
166	44	155	436866	0.0	0.25189564	Merger	3486212900.0	100	48
167	45	156	438440	0.0	0.39236128	Merger	2513816600.0	100	48
168	46	157	442038	0.0	0.4170431	Merger	3304007400.0	100	48
169	47	158	449009	0.0	0.17830947	Merger	3020245500.0	100	48
170	48	159	449501	0.0	0.18995287	Merger	1787795300.0	100	48
171	49	160	451786	0.0	0.34102586	Merger	1134395100.0	100	48
172	50	161	453867	0.0	0.13635144	Merger	3433469200.0	100	48
173	51	162	454324	0.0	0.12585121	Merger	241630660.0	100	48
174	52	163	456462	0.0	0.12939498	Merger	433238100.0	100	48
175	53	164	457845	0.0	0.20158732	Merger	1408021500.0	100	48
176	54	165	461917	0.0	0.76861924	Merger	797892740.0	100	48
177	55	166	462320	0.0	0.7513908	Merger	1987177700.0	100	48
178	56	167	481249	0.0	0.10847053	Merger	90644424.0	100	48
179	57	168	484560	0.0	0.21014987	Merger	1680311200.0	100	48
180	58	169	487898	0.0	0.4112495	Merger	976160300.0	100	48
181	59	170	488648	0.0	0.12755683	Merger	1162670100.0	100	48
182	60	171	492120	0.0	0.22606951	Merger	96790820.0	100	48
183	61	172	496005	0.0	0.40211618	Merger	957771900.0	100	48
184	62	173	511461	0.0	0.13078988	Merger	477085150.0	100	48
185	63	174	511733	0.0	0.15059923	Merger	580692400.0	100	48
186	64	175	512666	0.0	0.2850468	Merger	442126980.0	100	48
187	65	176	514057	0.0	0.5189322	Merger	814084540.0	100	48
188	66	177	524602	0.0	0.2843971	Merger	597340900.0	100	48
189	67	178	526920	0.0	0.2603718	Merger	658086600.0	100	48
190	68	179	528460	0.0	0.124591805	Merger	535391360.0	100	48
191	69	180	529052	0.0	0.10329497	Merger	116907070.0	100	48
192	70	181	533450	0.0	0.27137715	Merger	331738400.0	100	48
193	71	182	536300	0.0	0.18824913	Merger	201735360.0	100	48
194	72	183	541596	0.0	0.15103374	Merger	350744030.0	100	48
195	73	184	542881	0.0	0.11624386	Merger	88916500.0	100	48
196	74	185	547354	0.0	0.38093543	Merger	402519420.0	100	48
197	75	186	550326	0.0	0.11385706	Merger	86974010.0	100	48
198	76	187	552657	0.0	0.21894006	Merger	286064740.0	100	48
199	77	188	553401	0.0	0.21973687	Merger	402524200.0	100	48
200	78	189	564160	0.0	0.40284964	Merger	297745800.0	100	48
201	79	190	565766	0.0	1.4414796	Merger	108897256.0	100	48
202	80	191	571937	0.0	0.31241366	Merger	144148850.0	100	48
203	81	192	574672	0.0	0.3149951	Merger	125153850.0	100	48
204	82	193	579486	0.0	0.4605335	Merger	101127270.0	100	48
205	83	194	580911	0.0	0.105224125	Merger	298332350.0	100	48
206	84	195	582892	0.0	0.10977781	Merger	134981810.0	100	48
207	85	196	583366	0.0	0.50341064	Merger	329461730.0	100	48
208	86	197	585285	0.0	0.30836552	Merger	136725280.0	100	48
209	87	198	586733	0.0	0.1716918	Merger	140266350.0	100	48
210	88	199	586966	0.0	0.18150203	Merger	87165784.0	100	48
211	89	200	587388	0.0	0.2558139	Merger	95025970.0	100	48
212	90	201	606682	0.0	0.14324473	Merger	325898980.0	100	48
213	91	202	609332	0.0	0.29507264	Merger	142834990.0	100	48
214	92	203	619505	0.0	0.102166496	Merger	113429310.0	100	48
215	93	204	630035	0.0	0.29442897	Merger	88336170.0	100	48
216	94	205	633020	0.0	0.12177902	Merger	87674536.0	100	48
217	95	206	634764	0.0	0.39685833	Merger	87331350.0	100	48
218	96	207	637374	0.0	0.9780182	Merger	85531240.0	100	48
219	97	208	638006	0.0	0.17120571	Merger	86951450.0	100	48
220	98	209	640051	0.0	0.33260524	Merger	103177260.0	100	48
221	99	301	527799	-0.1493930599999995	0.10001493	next_progenitor	97633250.0	10	48
222	100	308	525504	-0.1493930599999995	0.15673554	first_progenitor	109948840.0	1	48
223	101	388	612368	-0.1493930599999995	0.21189968	first_progenitor	157923950.0	1	48
224	102	398	20	-0.3013930599999996	0.15597397	first_progenitor	1072210400.0	1	48
225	103	472	484689	-0.3013930599999996	0.36672476	next_progenitor	1413283800.0	10	48
226	104	537	607997	-0.3013930599999996	0.15765965	first_progenitor	108113000.0	1	48
227	105	641	550805	-0.4973930600000003	0.15105037	next_progenitor	759046100.0	10	48
228	106	662	612749	-0.4973930600000003	0.18505907	next_progenitor	165888770.0	10	48
229	0	8	5	0.2950115530008084	1.215618	Descendant	96411330000.0	1000	49
230	1	208	277	0.0	1.4839596	Merger	474333820.0	100	49
231	2	209	40778	0.0	0.15196119	Merger	1026526600000.0	100	49
