	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
0	0	0	7486	0.0	1.5017662	Merger	114814260.0	101	9
1	1	1	14163	0.0	0.16054074	Merger	102997990.0	101	9
2	2	2	1	-0.04525314493271	0.1233384	first_progenitor	408970720.0	11	9
3	3	55	426	0.0	0.7125008	Merger	1818579100.0	100	9
4	4	56	1811	0.0	0.16647348	Merger	88145900.0	100	9
5	5	57	4154	0.0	0.25314996	Merger	307355900.0	100	9
6	6	58	4538	0.0	0.35645032	Merger	164785900.0	100	9
7	7	59	4854	0.0	0.19409381	Merger	273511970.0	100	9
8	8	60	5533	0.0	0.121038504	Merger	315581820.0	100	9
9	9	61	5965	0.0	0.15091193	Merger	85221480.0	100	9
10	10	62	6227	0.0	0.19469623	Merger	111095304.0	100	9
11	11	63	8204	0.0	0.17297065	Merger	91084680.0	100	9
12	12	64	8726	0.0	0.19665523	Merger	159568960.0	100	9
13	13	65	9558	0.0	0.17095448	Merger	136240720.0	100	9
14	14	66	9672	0.0	0.14647853	Merger	149386770.0	100	9
15	15	67	11104	0.0	0.10378154	Merger	133528160.0	100	9
16	16	68	13040	0.0	0.2917145	Merger	85379050.0	100	9
17	17	69	13088	0.0	0.20476285	Merger	87570210.0	100	9
18	18	70	13547	0.0	0.11573558	Merger	128643510.0	100	9
19	19	71	14593	0.0	0.2436585	Merger	95102970.0	100	9
20	20	72	15589	0.0	0.119857505	Merger	87701690.0	100	9
21	21	73	17491	0.0	1.4692492	Merger	110291380.0	100	9
22	22	313	6884	-0.2783670349327103	0.26863194	next_progenitor	352824740.0	10	9
23	23	367	12307	-0.2783670349327103	0.34774464	next_progenitor	175737600.0	10	9
24	0	12	25119	-0.1115146599999992	0.17503673	first_progenitor	102519360.0	2	10
25	1	71	409	0.0	0.1233384	Merger	632104260.0	100	10
26	2	72	3384	0.0	0.3909859	Merger	416558980.0	100	10
27	3	73	3581	0.0	0.22532909	Merger	109691256.0	100	10
28	4	74	6855	0.0	1.1093591	Merger	533570140.0	100	10
29	5	75	6944	0.0	0.5900957	Merger	165163330.0	100	10
30	6	76	7856	0.0	0.16900943	Merger	173736500.0	100	10
31	7	77	10328	0.0	0.31377468	Merger	176199820.0	100	10
32	8	78	12233	0.0	0.16637419	Merger	117782910.0	100	10
33	9	79	12303	0.0	0.13285835	Merger	103785720.0	100	10
34	10	80	14185	0.0	0.6409007	Merger	91309020.0	100	10
35	11	81	14736	0.0	0.11059372	Merger	163338610.0	100	10
36	12	82	14915	0.0	0.2637708	Merger	148621840.0	100	10
37	13	83	16727	0.0	0.27604756	Merger	131528280.0	100	10
38	14	84	19695	0.0	0.16619468	Merger	85793784.0	100	10
39	15	105	7595	-0.0318125699999995	0.11301729	next_progenitor	323845820.0	10	10
40	16	141	19082	-0.1115146599999992	0.2672853	next_progenitor	109865050.0	10	10
41	17	162	15794	-0.1995146000000005	0.30640554	first_progenitor	96849880.0	1	10
42	0	77	385	0.0	0.112734295	Merger	297532100.0	100	11
43	1	78	924	0.0	0.1874962	Merger	2745353200.0	100	11
44	2	79	2314	0.0	1.5995151	Merger	901579460.0	100	11
45	3	80	2316	0.0	0.20464721	Merger	144416160.0	100	11
46	4	81	3924	0.0	0.101540014	Merger	334693380.0	100	11
47	5	82	4435	0.0	0.82017946	Merger	91039040.0	100	11
48	6	83	7954	0.0	1.9009542	Merger	270783870.0	100	11
49	7	84	11569	0.0	0.16693504	Merger	400893540.0	100	11
50	8	85	14471	0.0	0.13413164	Merger	97741730.0	100	11
51	9	86	16271	0.0	0.12810855	Merger	147231180.0	100	11
52	10	87	17964	0.0	0.13980803	Merger	151704560.0	100	11
53	11	88	18073	0.0	0.14975406	Merger	99507304.0	100	11
54	12	89	19229	0.0	0.118306644	Merger	181567890.0	100	11
55	13	90	23232	0.0	0.3760174	Merger	112792230.0	100	11
56	14	91	27403	0.0	0.11301729	Merger	95078456.0	100	11
57	15	92	32682	0.0	0.13025865	Merger	85707416.0	100	11
58	16	93	33063	0.0	0.10559836	Merger	99032824.0	100	11
59	17	94	33825	0.0	0.17590365	Merger	90348264.0	100	11
60	18	120	18925	-0.0797020899999996	0.5405439	first_progenitor	172241260.0	1	11
61	19	148	7688	-0.1677020300000009	0.5119674	first_progenitor	239991870.0	1	11
62	20	203	20723	-0.1677020300000009	0.3852322	first_progenitor	144934860.0	1	11
63	21	395	21745	-0.2721656699999997	0.5152683	first_progenitor	136547660.0	1	11
64	22	462	21915	-0.3482098800000006	0.40785822	next_progenitor	202507410.0	10	11
65	23	530	24758	-0.3482098800000006	0.1738987	first_progenitor	85155440.0	1	11
66	0	110	438	0.0	0.23595154	Merger	12118010000.0	100	12
67	1	111	2215	0.0	1.7433566	Merger	2119236200.0	100	12
68	2	112	5688	0.0	0.19109929	Merger	1560859600.0	100	12
69	3	113	5957	0.0	0.2079543	Merger	139385220.0	100	12
70	4	114	6390	0.0	1.1339469	Merger	84661170.0	100	12
71	5	115	8381	0.0	0.10882452	Merger	916127300.0	100	12
72	6	116	17111	0.0	0.10060059	Merger	270554800.0	100	12
73	7	117	17253	0.0	0.1790831	Merger	331017860.0	100	12
74	8	118	17289	0.0	0.10091216	Merger	161913540.0	100	12
75	9	119	17503	0.0	0.17105013	Merger	158885170.0	100	12
76	10	120	22182	0.0	0.24740256	Merger	186502380.0	100	12
77	11	121	23448	0.0	0.8406721	Merger	266706700.0	100	12
78	12	122	23977	0.0	0.25112277	Merger	182851260.0	100	12
79	13	123	25323	0.0	0.17503673	Merger	98663800.0	100	12
80	14	124	25483	0.0	0.52921563	Merger	149297170.0	100	12
81	15	125	26839	0.0	0.13010362	Merger	150373300.0	100	12
82	16	126	28490	0.0	0.5405439	Merger	208685420.0	100	12
83	17	127	30073	0.0	0.2672853	Merger	114877470.0	100	12
84	18	128	33916	0.0	0.11264139	Merger	129517340.0	100	12
85	19	129	35071	0.0	0.4080877	Merger	101209380.0	100	12
86	20	130	36336	0.0	0.11066282	Merger	135638370.0	100	12
87	21	131	40483	0.0	0.20195916	Merger	113634220.0	100	12
88	22	132	42408	0.0	0.11141799	Merger	93613380.0	100	12
89	23	155	12792	-0.0879999400000013	0.21289493	first_progenitor	752315840.0	1	12
90	24	174	17767	-0.0879999400000013	0.6231339	next_progenitor	247569740.0	10	12
91	25	230	37912	-0.0879999400000013	0.22584723	first_progenitor	172027680.0	1	12
92	26	315	19593	-0.121599230000001	0.10652973	first_progenitor	364872540.0	1	12
93	27	439	15902	-0.268507790000001	0.3065571	next_progenitor	244492800.0	10	12
94	28	488	38261	-0.268507790000001	0.16465916	next_progenitor	92893260.0	10	12
95	29	648	25211	-0.3333214400000006	1.0661869	next_progenitor	180774460.0	10	12
96	0	87	17491	0.2447677449327105	1.4692492	Descendant	703666000.0	1000	13
97	1	119	33825	0.1677020300000009	0.17590365	Descendant	95091620.0	1000	13
98	2	138	2878	0.0	0.10125647	Merger	96642920.0	100	13
99	3	139	6334	0.0	0.25367612	Merger	152160340.0	100	13
100	4	140	6335	0.0	0.5139543	Merger	104293050.0	100	13
101	5	141	6690	0.0	0.21855128	Merger	219815060.0	100	13
102	6	142	8317	0.0	0.2324089	Merger	589339650.0	100	13
103	7	143	9834	0.0	0.15132529	Merger	173677460.0	100	13
104	8	144	10053	0.0	0.86982906	Merger	197061300.0	100	13
105	9	145	10849	0.0	0.25961024	Merger	474337180.0	100	13
106	10	146	11206	0.0	0.30640554	Merger	220654820.0	100	13
107	11	147	13035	0.0	0.5119674	Merger	1082256300.0	100	13
108	12	148	13141	0.0	0.20558754	Merger	122831670.0	100	13
109	13	149	15760	0.0	0.13110752	Merger	869059260.0	100	13
110	14	150	16042	0.0	0.12977917	Merger	417295580.0	100	13
111	15	151	16177	0.0	0.2051207	Merger	791909800.0	100	13
112	16	152	17164	0.0	0.21289493	Merger	182636240.0	100	13
113	17	153	18077	0.0	0.14603616	Merger	216536350.0	100	13
114	18	154	18496	0.0	0.7439799	Merger	240012530.0	100	13
115	19	155	19744	0.0	0.34395814	Merger	349648030.0	100	13
116	20	156	21438	0.0	0.121951886	Merger	341866200.0	100	13
117	21	157	22275	0.0	0.18845071	Merger	327899620.0	100	13
118	22	158	24450	0.0	0.19062717	Merger	113551090.0	100	13
119	23	159	24759	0.0	0.1826363	Merger	274198370.0	100	13
120	24	160	24841	0.0	0.105632976	Merger	167411620.0	100	13
121	25	161	26240	0.0	0.21496466	Merger	412987500.0	100	13
122	26	162	27446	0.0	0.3049769	Merger	129985300.0	100	13
123	27	163	28681	0.0	0.65438193	Merger	102572590.0	100	13
124	28	164	29298	0.0	0.124486856	Merger	190785600.0	100	13
125	29	165	29476	0.0	0.6231339	Merger	322715100.0	100	13
126	30	166	29832	0.0	0.12347769	Merger	136356370.0	100	13
127	31	167	29906	0.0	0.17442277	Merger	172448240.0	100	13
128	32	168	30165	0.0	0.27740628	Merger	235932110.0	100	13
129	33	169	30609	0.0	0.11807453	Merger	175752960.0	100	13
130	34	170	31674	0.0	0.13404821	Merger	198367070.0	100	13
131	35	171	31719	0.0	0.21363698	Merger	242895120.0	100	13
132	36	172	32311	0.0	0.17021939	Merger	259008960.0	100	13
133	37	173	32656	0.0	0.122673005	Merger	155831680.0	100	13
134	38	174	33374	0.0	0.10001997	Merger	157321820.0	100	13
135	39	175	35622	0.0	0.1144097	Merger	107372424.0	100	13
136	40	176	35735	0.0	0.12385169	Merger	128422216.0	100	13
137	41	177	38447	0.0	0.43785855	Merger	213694780.0	100	13
138	42	178	38656	0.0	1.5993571	Merger	232875920.0	100	13
139	43	179	39942	0.0	0.3852322	Merger	191080370.0	100	13
140	44	180	42165	0.0	0.10616053	Merger	153382640.0	100	13
141	45	181	43319	0.0	0.20264558	Merger	165762320.0	100	13
142	46	182	44009	0.0	0.75387996	Merger	121054510.0	100	13
143	47	183	44201	0.0	0.122840375	Merger	187819980.0	100	13
144	48	184	44420	0.0	0.14811787	Merger	86589770.0	100	13
145	49	185	44600	0.0	0.86183393	Merger	189044460.0	100	13
146	50	186	45040	0.0	0.52269495	Merger	106238340.0	100	13
147	51	187	45613	0.0	1.8031561	Merger	126031260.0	100	13
148	52	188	46020	0.0	0.86542624	Merger	125169224.0	100	13
149	53	189	46514	0.0	2.018713	Merger	159140580.0	100	13
150	54	190	47576	0.0	0.10519914	Merger	157781800.0	100	13
151	55	191	47665	0.0	1.4936962	Merger	125997490.0	100	13
152	56	192	49714	0.0	0.117356114	Merger	112630450.0	100	13
153	57	193	50703	0.0	0.40364376	Merger	98274856.0	100	13
154	58	194	51244	0.0	0.17065224	Merger	117188820.0	100	13
