	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
0	0	0	582524	0.0	0.41192573	Merger	87498670.0	101	37
1	1	18	24	0.0	0.2141508	Merger	132949910.0	100	37
2	2	19	33	0.0	0.36086532	Merger	132634120.0	100	37
3	3	20	9268	0.0	0.52521	Merger	214657440.0	100	37
4	4	21	48944	0.0	1.4169068	Merger	313559500000.0	100	37
5	5	22	68599	0.0	0.1440522	Merger	321723560000.0	100	37
6	6	23	81995	0.0	0.102000766	Merger	2162735400.0	100	37
7	7	24	93360	0.0	0.10124081	Merger	109850210.0	100	37
8	8	25	95289	0.0	1.1578151	Merger	146053630000.0	100	37
9	9	26	101591	0.0	0.4241909	Merger	97018070000.0	100	37
10	10	27	107946	0.0	0.11797277	Merger	193589940.0	100	37
11	11	28	115560	0.0	0.33030564	Merger	125959270000.0	100	37
12	12	29	122310	0.0	0.104144104	Merger	99344660000.0	100	37
13	13	30	123206	0.0	1.9469713	Merger	1306116100.0	100	37
14	14	31	123208	0.0	0.42406413	Merger	1771544800.0	100	37
15	15	32	133128	0.0	0.20703746	Merger	69120980000.0	100	37
16	16	33	135044	0.0	0.11446537	Merger	52513870000.0	100	37
17	17	34	135786	0.0	0.47657886	Merger	44069597000.0	100	37
18	18	35	138454	0.0	0.28916645	Merger	27897797000.0	100	37
19	19	36	157047	0.0	0.8000133	Merger	990700100.0	100	37
20	20	37	172495	0.0	1.1221066	Merger	2093993500.0	100	37
21	21	38	178904	0.0	0.1475893	Merger	349252740.0	100	37
22	22	39	180177	0.0	0.33562833	Merger	51744125000.0	100	37
23	23	40	196068	0.0	0.23725599	Merger	56100050000.0	100	37
24	24	41	198813	0.0	0.116475694	Merger	15809572000.0	100	37
25	25	42	204371	0.0	0.16897449	Merger	10712435000.0	100	37
26	26	43	216240	0.0	0.2557581	Merger	7621458000.0	100	37
27	27	44	229698	0.0	1.6411438	Merger	17514473000.0	100	37
28	28	45	229699	0.0	0.10063703	Merger	443159140.0	100	37
29	29	46	232658	0.0	0.7229109	Merger	19928545000.0	100	37
30	30	47	235838	0.0	0.15954287	Merger	212316370.0	100	37
31	31	48	236228	0.0	0.108352125	Merger	22403449000.0	100	37
32	32	49	238927	0.0	0.14392403	Merger	138232300.0	100	37
33	33	50	242910	0.0	0.10077552	Merger	535003100.0	100	37
34	34	51	251767	0.0	0.1350762	Merger	785430400.0	100	37
35	35	52	254228	0.0	0.6803618	Merger	5754797000.0	100	37
36	36	53	255090	0.0	0.17465915	Merger	20205664000.0	100	37
37	37	54	262515	0.0	0.12114243	Merger	12359968000.0	100	37
38	38	55	269294	0.0	0.15291405	Merger	157121900.0	100	37
39	39	56	269845	0.0	0.14997846	Merger	1330929300.0	100	37
40	40	57	281034	0.0	0.3223515	Merger	151697680.0	100	37
41	41	58	285712	0.0	0.25031653	Merger	752888400.0	100	37
42	42	59	286358	0.0	0.16817094	Merger	5640906000.0	100	37
43	43	60	286980	0.0	0.52397096	Merger	1016229250.0	100	37
44	44	61	291513	0.0	0.1551497	Merger	5503576600.0	100	37
45	45	62	294963	0.0	0.20453934	Merger	555692200.0	100	37
46	46	63	296154	0.0	0.31002274	Merger	3634750200.0	100	37
47	47	64	296961	0.0	0.68617696	Merger	3008081400.0	100	37
48	48	65	300344	0.0	1.1641418	Merger	3159179500.0	100	37
49	49	66	308988	0.0	1.2553431	Merger	92503576.0	100	37
50	50	67	310712	0.0	0.12575422	Merger	1053426100.0	100	37
