	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
0	34	23	0.0	1.0392807	Merger	2424963800.0	100	30
1	35	7392	0.0	0.46213374	Merger	100207550000.0	100	30
2	36	30313	0.0	0.17391871	Merger	226395320000.0	100	30
3	37	30315	0.0	0.14884678	Merger	1089867100.0	100	30
4	38	34834	0.0	0.12262552	Merger	131905096.0	100	30
5	39	34835	0.0	0.10369584	Merger	95239860.0	100	30
6	40	58320	0.0	2.813067	Merger	17328456000.0	100	30
7	41	64532	0.0	0.18213348	Merger	5096739300.0	100	30
8	42	74878	0.0	0.39215177	Merger	59906600000.0	100	30
9	43	75569	0.0	1.7026677	Merger	14672698000.0	100	30
10	44	76447	0.0	1.3169838	Merger	26018130000.0	100	30
11	45	87267	0.0	2.0166798	Merger	1104874800.0	100	30
12	46	89227	0.0	0.10949298	Merger	39427432000.0	100	30
13	47	89228	0.0	0.10444809	Merger	2374066400.0	100	30
14	48	89230	0.0	0.16323476	Merger	255415650.0	100	30
15	49	93675	0.0	0.43921876	Merger	39808500000.0	100	30
16	50	94982	0.0	0.1379759	Merger	5256569300.0	100	30
17	51	99693	0.0	0.123641156	Merger	6868784600.0	100	30
18	52	102794	0.0	0.13585162	Merger	36714164000.0	100	30
19	53	115247	0.0	0.13755308	Merger	101055544.0	100	30
20	54	116859	0.0	0.1370913	Merger	970233100.0	100	30
21	55	127041	0.0	0.1311619	Merger	29411744000.0	100	30
22	56	135568	0.0	0.24383742	Merger	1350162800.0	100	30
23	57	135570	0.0	0.21138933	Merger	583402430.0	100	30
24	58	145637	0.0	0.17743641	Merger	443530620.0	100	30
25	59	149391	0.0	0.3646883	Merger	3836983000.0	100	30
26	60	150544	0.0	0.2624795	Merger	14410369000.0	100	30
27	61	153300	0.0	0.358276	Merger	274084200.0	100	30
28	62	153922	0.0	0.1596769	Merger	95388570.0	100	30
29	63	155360	0.0	0.15906498	Merger	9875223000.0	100	30
30	64	159184	0.0	0.95280004	Merger	108964984.0	100	30
31	65	159483	0.0	0.4072267	Merger	353704700.0	100	30
32	66	164333	0.0	0.12213705	Merger	426902620.0	100	30
33	67	167904	0.0	0.21576525	Merger	10744915000.0	100	30
34	68	170463	0.0	0.13496418	Merger	3456271000.0	100	30
35	69	171215	0.0	0.10280078	Merger	790073600.0	100	30
36	70	174548	0.0	0.17602839	Merger	902509100.0	100	30
37	71	178449	0.0	0.10493189	Merger	8453806600.0	100	30
38	72	179889	0.0	0.282406	Merger	5957323300.0	100	30
39	73	181078	0.0	0.4363124	Merger	8310203000.0	100	30
40	74	182034	0.0	1.4718404	Merger	5266891000.0	100	30
41	75	184792	0.0	0.14902	Merger	87096930.0	100	30
42	76	186757	0.0	0.2652276	Merger	3627770600.0	100	30
43	77	190928	0.0	0.3202475	Merger	541025340.0	100	30
44	78	194406	0.0	0.6536937	Merger	145124880.0	100	30
45	79	199746	0.0	0.45908037	Merger	401695500.0	100	30
46	80	208916	0.0	0.21840453	Merger	5584178000.0	100	30
47	81	209263	0.0	2.383835	Merger	1768119600.0	100	30
48	82	211589	0.0	0.101279184	Merger	1962621700.0	100	30
49	83	216785	0.0	0.26974985	Merger	5992216600.0	100	30
50	84	219222	0.0	0.10097164	Merger	2177222400.0	100	30
51	85	225617	0.0	0.76121444	Merger	989381060.0	100	30
52	86	226317	0.0	0.24536166	Merger	89872740.0	100	30
53	87	226497	0.0	2.2350712	Merger	386724540.0	100	30
54	88	227400	0.0	0.18696032	Merger	4190732000.0	100	30
55	89	228000	0.0	0.11892403	Merger	92202830.0	100	30
56	90	229685	0.0	0.15518917	Merger	2168109800.0	100	30
57	91	247112	0.0	0.35078856	Merger	154788860.0	100	30
58	92	248313	0.0	0.136654	Merger	959108700.0	100	30
59	93	248314	0.0	0.39478663	Merger	258648560.0	100	30
60	94	249951	0.0	0.23639843	Merger	95606104.0	100	30
61	95	250085	0.0	0.20583524	Merger	98793570.0	100	30
62	96	253727	0.0	0.10863498	Merger	255645440.0	100	30
63	97	261696	0.0	0.2684291	Merger	2080071400.0	100	30
64	98	264161	0.0	0.22492982	Merger	1762167600.0	100	30
65	99	265934	0.0	0.15328012	Merger	1543897100.0	100	30
66	100	269026	0.0	0.5252177	Merger	695966660.0	100	30
67	101	270111	0.0	0.69929516	Merger	1060067140.0	100	30
68	102	277094	0.0	0.5663981	Merger	144070380.0	100	30
69	103	277434	0.0	0.25658792	Merger	1211807700.0	100	30
70	104	279441	0.0	0.17915592	Merger	122445900.0	100	30
71	105	280282	0.0	0.2772215	Merger	504375170.0	100	30
72	106	284113	0.0	0.25787866	Merger	1400504700.0	100	30
73	107	285006	0.0	2.9420187	Merger	678392700.0	100	30
74	108	288649	0.0	0.29884952	Merger	842566100.0	100	30
75	109	288974	0.0	0.5060942	Merger	505308860.0	100	30
76	110	292080	0.0	0.118160374	Merger	957218940.0	100	30
77	111	294010	0.0	0.1622647	Merger	804919000.0	100	30
78	112	295305	0.0	0.32088545	Merger	722740100.0	100	30
79	113	299190	0.0	0.14589258	Merger	181897010.0	100	30
80	114	300257	0.0	0.26507196	Merger	763224640.0	100	30
81	115	300578	0.0	0.11316948	Merger	976322100.0	100	30
82	116	303645	0.0	0.31061244	Merger	740797760.0	100	30
83	117	306578	0.0	0.1495963	Merger	316904480.0	100	30
84	118	307347	0.0	0.19715358	Merger	1029883800.0	100	30
85	119	307601	0.0	0.112049066	Merger	677514240.0	100	30
86	120	308301	0.0	0.18173452	Merger	753793600.0	100	30
87	121	309179	0.0	0.22944538	Merger	947262500.0	100	30
88	122	309489	0.0	0.10482706	Merger	428542180.0	100	30
89	123	309831	0.0	0.3049112	Merger	109971760.0	100	30
90	124	312430	0.0	0.21747674	Merger	105781380.0	100	30
91	125	313023	0.0	0.41445056	Merger	653281000.0	100	30
92	126	313623	0.0	0.17017931	Merger	700573100.0	100	30
93	127	315011	0.0	0.19617516	Merger	596967740.0	100	30
94	128	315322	0.0	0.38771084	Merger	905196860.0	100	30
95	129	317015	0.0	0.10582012	Merger	610745150.0	100	30
96	130	318292	0.0	1.2929574	Merger	458202200.0	100	30
97	131	319146	0.0	0.3416262	Merger	496251170.0	100	30
98	132	320054	0.0	0.18285863	Merger	934769900.0	100	30
99	133	323828	0.0	0.23458068	Merger	377989340.0	100	30
100	134	323921	0.0	0.4485292	Merger	153759630.0	100	30
101	135	324688	0.0	1.6827347	Merger	205851340.0	100	30
102	136	325086	0.0	0.46314076	Merger	389837120.0	100	30
103	137	327054	0.0	0.66692644	Merger	275826300.0	100	30
104	138	327987	0.0	1.6283197	Merger	414400900.0	100	30
105	139	328929	0.0	0.28832242	Merger	884687550.0	100	30
106	140	329090	0.0	0.10586725	Merger	128156744.0	100	30
107	141	329323	0.0	0.13758156	Merger	1173938200.0	100	30
108	142	329704	0.0	0.12232478	Merger	895438900.0	100	30
109	143	332184	0.0	0.24836107	Merger	459583740.0	100	30
110	144	333343	0.0	0.11414212	Merger	764363260.0	100	30
111	145	334997	0.0	0.24076957	Merger	273574340.0	100	30
112	146	341561	0.0	0.5017353	Merger	132912310.0	100	30
113	147	342302	0.0	0.20891707	Merger	433287360.0	100	30
114	148	342534	0.0	0.12709337	Merger	462736130.0	100	30
115	149	345754	0.0	0.6882947	Merger	167838130.0	100	30
116	150	346755	0.0	0.25833705	Merger	125908740.0	100	30
117	151	348920	0.0	0.38893917	Merger	484002600.0	100	30
118	152	349125	0.0	0.53161746	Merger	511264770.0	100	30
119	153	349361	0.0	0.23671994	Merger	207705090.0	100	30
120	154	349585	0.0	0.5256344	Merger	93193350.0	100	30
121	155	351378	0.0	0.10516972	Merger	142672180.0	100	30
122	156	351932	0.0	0.306223	Merger	193194020.0	100	30
123	157	353512	0.0	0.17312501	Merger	241309520.0	100	30
124	158	354175	0.0	0.12216085	Merger	228617970.0	100	30
125	159	356010	0.0	0.28509963	Merger	521981860.0	100	30
126	160	356957	0.0	0.14430968	Merger	324687940.0	100	30
127	161	357863	0.0	0.6232001	Merger	616437570.0	100	30
128	162	358590	0.0	1.3652186	Merger	689455900.0	100	30
129	163	358805	0.0	0.23697466	Merger	455295840.0	100	30
130	164	359505	0.0	0.18260798	Merger	410836160.0	100	30
131	165	360368	0.0	0.176173	Merger	405538980.0	100	30
132	166	360450	0.0	0.13489588	Merger	116663870.0	100	30
133	167	362043	0.0	0.39482868	Merger	180893440.0	100	30
134	168	363357	0.0	0.1141366	Merger	238715020.0	100	30
135	169	364506	0.0	0.55838645	Merger	215410270.0	100	30
136	170	364926	0.0	0.12571876	Merger	230557820.0	100	30
137	171	365201	0.0	0.19347136	Merger	149031280.0	100	30
138	172	365338	0.0	0.37752768	Merger	426125980.0	100	30
139	173	365731	0.0	0.10860604	Merger	261652530.0	100	30
140	174	366202	0.0	0.5671194	Merger	294401730.0	100	30
141	175	366409	0.0	1.3801591	Merger	346886270.0	100	30
142	176	368196	0.0	0.2607389	Merger	520937250.0	100	30
143	177	369934	0.0	0.21362172	Merger	335080350.0	100	30
144	178	370883	0.0	1.4739821	Merger	149466450.0	100	30
145	179	370943	0.0	0.20828156	Merger	147606530.0	100	30
146	180	371846	0.0	0.16953072	Merger	256221740.0	100	30
147	181	373024	0.0	2.518815	Merger	151783840.0	100	30
148	182	373820	0.0	0.12504582	Merger	236682900.0	100	30
149	183	374829	0.0	0.55127925	Merger	293662240.0	100	30
