	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
0	0	34	23	0.0	1.0392807	Merger	2424963800.0	100	30
1	1	35	7392	0.0	0.46213374	Merger	100207550000.0	100	30
2	2	36	30313	0.0	0.17391871	Merger	226395320000.0	100	30
3	3	37	30315	0.0	0.14884678	Merger	1089867100.0	100	30
4	4	38	34834	0.0	0.12262552	Merger	131905096.0	100	30
5	5	39	34835	0.0	0.10369584	Merger	95239860.0	100	30
6	6	40	58320	0.0	2.813067	Merger	17328456000.0	100	30
7	7	41	64532	0.0	0.18213348	Merger	5096739300.0	100	30
8	8	42	74878	0.0	0.39215177	Merger	59906600000.0	100	30
9	9	43	75569	0.0	1.7026677	Merger	14672698000.0	100	30
10	10	44	76447	0.0	1.3169838	Merger	26018130000.0	100	30
11	11	45	87267	0.0	2.0166798	Merger	1104874800.0	100	30
12	12	46	89227	0.0	0.10949298	Merger	39427432000.0	100	30
13	13	47	89228	0.0	0.10444809	Merger	2374066400.0	100	30
14	14	48	89230	0.0	0.16323476	Merger	255415650.0	100	30
15	15	49	93675	0.0	0.43921876	Merger	39808500000.0	100	30
16	16	50	94982	0.0	0.1379759	Merger	5256569300.0	100	30
17	17	51	99693	0.0	0.123641156	Merger	6868784600.0	100	30
18	18	52	102794	0.0	0.13585162	Merger	36714164000.0	100	30
19	19	53	115247	0.0	0.13755308	Merger	101055544.0	100	30
20	20	54	116859	0.0	0.1370913	Merger	970233100.0	100	30
21	21	55	127041	0.0	0.1311619	Merger	29411744000.0	100	30
22	22	56	135568	0.0	0.24383742	Merger	1350162800.0	100	30
23	23	57	135570	0.0	0.21138933	Merger	583402430.0	100	30
24	24	58	145637	0.0	0.17743641	Merger	443530620.0	100	30
25	25	59	149391	0.0	0.3646883	Merger	3836983000.0	100	30
26	26	60	150544	0.0	0.2624795	Merger	14410369000.0	100	30
27	27	61	153300	0.0	0.358276	Merger	274084200.0	100	30
28	28	62	153922	0.0	0.1596769	Merger	95388570.0	100	30
29	29	63	155360	0.0	0.15906498	Merger	9875223000.0	100	30
30	30	64	159184	0.0	0.95280004	Merger	108964984.0	100	30
31	31	65	159483	0.0	0.4072267	Merger	353704700.0	100	30
32	32	66	164333	0.0	0.12213705	Merger	426902620.0	100	30
33	33	67	167904	0.0	0.21576525	Merger	10744915000.0	100	30
34	34	68	170463	0.0	0.13496418	Merger	3456271000.0	100	30
35	35	69	171215	0.0	0.10280078	Merger	790073600.0	100	30
