	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
0	0	7	55	0.0	0.98882407	Merger	5468340700.0	100	56
1	1	8	61	0.0	0.98734725	Merger	3787562000.0	100	56
2	2	9	46469	0.0	0.37699747	Merger	131883650000.0	100	56
3	3	10	142237	0.0	0.47261155	Merger	321185250.0	100	56
4	4	11	215465	0.0	1.3064946	Merger	239659580000.0	100	56
5	5	12	254203	0.0	0.7576422	Merger	506287780.0	100	56
6	6	13	273140	0.0	0.2528622	Merger	82834070000.0	100	56
7	7	14	275730	0.0	0.818962	Merger	432928030.0	100	56
8	8	15	290602	0.0	1.1587468	Merger	183005810.0	100	56
9	9	16	300101	0.0	0.28473267	Merger	64925835000.0	100	56
10	10	17	318198	0.0	0.99279255	Merger	1665110000.0	100	56
11	11	18	331696	0.0	0.24963449	Merger	4350222000.0	100	56
12	12	19	332874	0.0	0.21271698	Merger	50035090000.0	100	56
13	13	20	337575	0.0	0.13042684	Merger	1413546800.0	100	56
14	14	21	346376	0.0	0.2529118	Merger	22108330000.0	100	56
15	15	22	363094	0.0	0.16853659	Merger	19821150000.0	100	56
16	16	23	376643	0.0	0.15162207	Merger	15060567000.0	100	56
17	17	24	387508	0.0	0.14114843	Merger	12229134000.0	100	56
18	18	25	391431	0.0	0.180699	Merger	1461446400.0	100	56
19	19	26	414244	0.0	0.18666995	Merger	240019980.0	100	56
20	20	27	418116	0.0	0.33588368	Merger	818886700.0	100	56
21	21	28	439919	0.0	0.28201643	Merger	489243500.0	100	56
22	22	29	453791	0.0	0.14398459	Merger	11931643000.0	100	56
23	23	30	456050	0.0	0.21923639	Merger	4317518000.0	100	56
24	24	31	483010	0.0	1.5883695	Merger	5307244500.0	100	56
25	25	32	498022	0.0	0.31976774	Merger	1267913300.0	100	56
26	26	33	498878	0.0	0.101736344	Merger	349767400.0	100	56
27	27	34	508215	0.0	0.119591415	Merger	2870876400.0	100	56
28	28	35	508808	0.0	0.23484978	Merger	1841479400.0	100	56
29	29	36	510446	0.0	1.1756067	Merger	2632015600.0	100	56
30	30	37	523406	0.0	0.8242529	Merger	118655030.0	100	56
31	31	38	530997	0.0	0.17003249	Merger	580464400.0	100	56
32	32	39	531916	0.0	0.11977655	Merger	931295400.0	100	56
33	33	40	547460	0.0	1.9860544	Merger	159108260.0	100	56
34	34	41	548738	0.0	0.22345518	Merger	605131400.0	100	56
35	35	42	550664	0.0	0.27122733	Merger	134004530.0	100	56
36	36	43	560503	0.0	0.16857708	Merger	423041700.0	100	56
37	37	44	567218	0.0	0.22431782	Merger	208955120.0	100	56
38	38	45	574548	0.0	0.10100552	Merger	517693600.0	100	56
39	39	46	577271	0.0	0.25755993	Merger	291846660.0	100	56
40	40	47	577860	0.0	0.1172327	Merger	323755500.0	100	56
41	41	48	585391	0.0	2.569263	Merger	115690490.0	100	56
42	42	49	587216	0.0	0.4998682	Merger	311589540.0	100	56
43	43	50	588961	0.0	0.9535394	Merger	236731040.0	100	56
44	44	51	595595	0.0	0.19755788	Merger	534851000.0	100	56
45	45	52	596824	0.0	1.0217342	Merger	298701250.0	100	56
46	46	53	597929	0.0	0.25844288	Merger	386486980.0	100	56
47	47	54	603714	0.0	0.1299562	Merger	326072580.0	100	56
48	48	55	605429	0.0	0.27940616	Merger	306677120.0	100	56
49	49	56	609526	0.0	0.10740488	Merger	160997060.0	100	56
50	50	57	620256	0.0	0.40010232	Merger	200841380.0	100	56
51	51	58	624164	0.0	0.17542252	Merger	166303330.0	100	56
52	52	59	628452	0.0	0.11079886	Merger	93128170.0	100	56
53	53	60	629104	0.0	1.8921554	Merger	84289010.0	100	56
54	54	61	635468	0.0	0.8030889	Merger	124746900.0	100	56
55	55	62	638031	0.0	0.29030007	Merger	176310690.0	100	56
56	56	63	638996	0.0	0.3075957	Merger	108213830.0	100	56
57	57	64	642963	0.0	1.4064958	Merger	125774360.0	100	56
58	58	65	650272	0.0	0.17354389	Merger	139414960.0	100	56
59	59	66	658182	0.0	0.35633272	Merger	99118510.0	100	56
60	60	67	658375	0.0	0.101840705	Merger	102098100.0	100	56
61	61	68	659517	0.0	0.28979802	Merger	145260960.0	100	56
62	62	69	659766	0.0	0.5487741	Merger	94680536.0	100	56
63	63	97	568579	-0.1759762978134107	0.29210275	first_progenitor	1663739600.0	1	56
64	64	100	344076	-0.1759762978134107	0.34529662	next_progenitor	1331638900.0	10	56
